,album_release_year,album_name,album_link,album_artist_link,total_albums_artist,users_have,users_want,user_rating,total_rating,lowest_price,median_price,highest_price,total_versions,years_since_release
125,1980,Double Fantasy,https://www.discogs.com/master/73013-John-Lennon-Yoko-Ono-Double-Fantasy,https://www.discogs.com/artist/451329-John-Lennon-amp-Yoko-Ono,12.0,3099.0,114.0,3.58,212.0,0.79,4.77,9.82,40.0,42
126,1980,Closer,https://www.discogs.com/master/4734-Joy-Division-Closer,https://www.discogs.com/artist/3898-Joy-Division,8.0,9234.0,5156.0,4.6,1255.0,30.0,67.87,227.27,30.0,42
127,1973,Band On The Run,https://www.discogs.com/master/48878-Paul-McCartney-And-Wings-Band-On-The-Run,https://www.discogs.com/artist/145074-Wings-2,10.0,16113.0,1177.0,4.29,1091.0,5.98,14.04,62.39,104.0,49
128,1986,True Blue,https://www.discogs.com/master/67836-Madonna-True-Blue,https://www.discogs.com/artist/8760-Madonna,34.0,529.0,372.0,4.1,49.0,28.78,59.32,133.09,6.0,36
129,1979,Communiqué,https://www.discogs.com/master/23731-Dire-Straits-Communiqu%C3%A9,https://www.discogs.com/artist/103687-Dire-Straits,60.0,843.0,190.0,4.06,95.0,5.11,10.17,20.34,14.0,43
130,1964,A Hard Day's Night,https://www.discogs.com/master/24003-The-Beatles-A-Hard-Days-Night,https://www.discogs.com/artist/82730-The-Beatles,157.0,3537.0,954.0,4.36,402.0,13.57,35.29,128.96,101.0,58
131,1968,Beggars Banquet,https://www.discogs.com/master/30220-Rolling-Stones-Beggars-Banquet,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,228.0,542.0,4.58,38.0,15.0,72.97,202.7,3.0,54
132,1990,Violator,https://www.discogs.com/master/18080-Depeche-Mode-Violator,https://www.discogs.com/artist/2725-Depeche-Mode,39.0,2635.0,452.0,4.6,431.0,0.5,3.5,25.0,58.0,32
133,1980,The River,https://www.discogs.com/master/27194-Bruce-Springsteen-The-River,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,10444.0,474.0,4.1,877.0,5.64,13.82,31.02,148.0,42
134,1981,Face Value,https://www.discogs.com/master/553-Phil-Collins-Face-Value,https://www.discogs.com/artist/101028-Phil-Collins,65.0,2264.0,327.0,3.84,203.0,4.98,10.23,22.73,28.0,41
135,1972,Black Sabbath Vol 4,https://www.discogs.com/master/4894-Black-Sabbath-Black-Sabbath-Vol-4,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,6329.0,1244.0,4.44,547.0,5.0,28.79,125.0,16.0,50
136,1985,No Jacket Required,https://www.discogs.com/master/98041-Phil-Collins-No-Jacket-Required,https://www.discogs.com/artist/101028-Phil-Collins,65.0,2008.0,116.0,3.66,112.0,4.33,7.93,10.82,30.0,37
137,1977,The Stranger,https://www.discogs.com/master/57029-Billy-Joel-The-Stranger,https://www.discogs.com/artist/137418-Billy-Joel,51.0,516.0,222.0,3.52,25.0,7.17,10.14,12.15,1.0,45
138,1959,Time Out,https://www.discogs.com/master/34081-The-Dave-Brubeck-Quartet-Time-Out,https://www.discogs.com/artist/251689-The-Dave-Brubeck-Quartet,106.0,389.0,529.0,4.69,61.0,7.89,21.42,45.1,11.0,63
139,1971,What's Going On,https://www.discogs.com/master/66631-Marvin-Gaye-Whats-Going-On,https://www.discogs.com/artist/18984-Marvin-Gaye,39.0,1641.0,1707.0,4.7,198.0,17.99,34.0,100.0,9.0,51
140,1984,Powerslave,https://www.discogs.com/master/18917-Iron-Maiden-Powerslave,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,129.0,278.0,4.7,10.0,23.68,36.65,40.45,,38
141,1965,Highway 61 Revisited,https://www.discogs.com/master/3986-Bob-Dylan-Highway-61-Revisited,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,1206.0,994.0,4.44,124.0,5.63,39.47,99.1,9.0,57
142,1976,Chronicle - The 20 Greatest Hits,https://www.discogs.com/master/55427-Creedence-Clearwater-Revival-Featuring-John-Fogerty-Chronicle-The-20-Greatest-Hits,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,18.0,4857.0,359.0,4.29,364.0,4.55,14.66,56.82,63.0,46
143,1983,Piece Of Mind,https://www.discogs.com/master/18823-Iron-Maiden-Piece-Of-Mind,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,5652.0,541.0,4.42,499.0,16.93,22.73,36.35,38.0,39
144,1981,Tattoo You,https://www.discogs.com/master/38549-Rolling-Stones-Tattoo-You,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,16682.0,1328.0,4.05,1206.0,3.0,10.97,24.95,169.0,41
145,1980,Remain In Light,https://www.discogs.com/master/25688-Talking-Heads-Remain-In-Light,https://www.discogs.com/artist/22854-Talking-Heads,23.0,12020.0,5714.0,4.58,1089.0,4.95,35.0,68.0,38.0,42
146,1976,Desire,https://www.discogs.com/master/3911-Bob-Dylan-Desire,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,8110.0,349.0,4.12,625.0,3.98,10.21,20.45,127.0,46
147,1965,A Love Supreme,https://www.discogs.com/master/32287-John-Coltrane-A-Love-Supreme,https://www.discogs.com/artist/97545-John-Coltrane,142.0,1086.0,1923.0,4.72,240.0,46.19,281.95,518.68,,57
148,1994,Dummy,https://www.discogs.com/master/5542-Portishead-Dummy,https://www.discogs.com/artist/2774-Portishead,8.0,10959.0,6402.0,4.69,1464.0,14.0,67.77,169.68,16.0,28
149,1977,Out Of The Blue,https://www.discogs.com/master/21680-Electric-Light-Orchestra-Out-Of-The-Blue,https://www.discogs.com/artist/112154-Electric-Light-Orchestra,35.0,10025.0,1068.0,4.1,748.0,3.99,14.29,52.95,74.0,45
150,2000,Kid A,https://www.discogs.com/master/21501-Radiohead-Kid-A,https://www.discogs.com/artist/3840-Radiohead,38.0,4406.0,628.0,4.55,626.0,2.0,3.99,9.99,36.0,22
151,1984,Diamond Life,https://www.discogs.com/master/43936-Sade-Diamond-Life,https://www.discogs.com/artist/19731-Sade,13.0,386.0,435.0,4.35,84.0,0.68,3.77,13.51,,38
152,1980,Iron Maiden,https://www.discogs.com/master/14394-Iron-Maiden-Iron-Maiden,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,226.0,357.0,4.44,18.0,13.57,47.04,129.99,,42
153,1981,Killers,https://www.discogs.com/master/14360-Iron-Maiden-Killers,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,200.0,313.0,4.39,18.0,18.03,46.88,225.56,1.0,41
154,1980,The Game,https://www.discogs.com/master/13248-Queen-The-Game,https://www.discogs.com/artist/81013-Queen,85.0,1829.0,377.0,4.11,128.0,4.55,17.05,28.41,18.0,42
155,1983,The Final Cut,https://www.discogs.com/master/19698-Pink-Floyd-The-Final-Cut,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,179.0,161.0,3.64,25.0,5.49,7.89,15.91,6.0,39
156,1976,Presence,https://www.discogs.com/master/4450-Led-Zeppelin-Presence,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,1440.0,496.0,,190.0,8.11,26.62,81.07,28.0,46
157,1973,Sabbath Bloody Sabbath,https://www.discogs.com/master/1109-Black-Sabbath-Sabbath-Bloody-Sabbath,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,649.0,599.0,4.55,100.0,13.5,27.44,51.14,23.0,49
158,1970,Morrison Hotel,https://www.discogs.com/master/45415-The-Doors-Morrison-Hotel,https://www.discogs.com/artist/56798-The-Doors,60.0,2651.0,825.0,4.46,308.0,4.99,24.55,284.09,31.0,52
159,1987,A Momentary Lapse Of Reason,https://www.discogs.com/master/10303-Pink-Floyd-A-Momentary-Lapse-Of-Reason,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,1348.0,206.0,4.09,179.0,3.98,5.08,10.86,27.0,35
160,1970,Tea For The Tillerman,https://www.discogs.com/master/37103-Cat-Stevens-Tea-For-The-Tillerman,https://www.discogs.com/artist/37606-Cat-Stevens,20.0,4538.0,1457.0,4.16,355.0,19.74,54.29,95.86,15.0,52
161,1977,"""Heroes""",https://www.discogs.com/master/22294-David-Bowie-Heroes,https://www.discogs.com/artist/10263-David-Bowie,95.0,1606.0,771.0,4.32,179.0,15.91,19.39,25.57,19.0,45
162,1975,Blood On The Tracks,https://www.discogs.com/master/3878-Bob-Dylan-Blood-On-The-Tracks,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,4884.0,749.0,4.39,423.0,10.14,16.31,33.72,44.0,47
163,1971,Pearl,https://www.discogs.com/master/72235-Janis-Joplin-Pearl,https://www.discogs.com/artist/120232-Janis-Joplin,24.0,3602.0,800.0,4.2,286.0,9.99,20.0,54.3,41.0,51
164,1983,Blue Monday,https://www.discogs.com/master/3297-New-Order-Blue-Monday,https://www.discogs.com/artist/3909-New-Order,23.0,12619.0,7010.0,4.67,1833.0,10.0,30.41,126.51,73.0,39
165,1967,Strange Days,https://www.discogs.com/master/45326-The-Doors-Strange-Days,https://www.discogs.com/artist/56798-The-Doors,60.0,9574.0,3035.0,4.37,860.0,4.0,18.98,90.0,30.0,55
166,1983,"Live ""Under A Blood Red Sky""",https://www.discogs.com/master/54302-U2-Live-Under-A-Blood-Red-Sky,https://www.discogs.com/artist/6520-U2,71.0,3927.0,181.0,4.07,300.0,2.0,9.29,15.95,74.0,39
167,2016,★ (Blackstar),https://www.discogs.com/master/939598-David-Bowie--Blackstar,https://www.discogs.com/artist/10263-David-Bowie,95.0,16685.0,2659.0,4.63,1858.0,16.99,37.49,64.77,74.0,6
168,1981,For Those About To Rock (We Salute You),https://www.discogs.com/master/8636-ACDC-For-Those-About-To-Rock-We-Salute-You,https://www.discogs.com/artist/84752-ACDC,40.0,2673.0,236.0,4.03,296.0,10.23,12.5,68.18,28.0,41
169,2012,"Good Kid, M.A.A.d City",https://www.discogs.com/master/484590-Kendrick-Lamar-Good-Kid-MAAd-City,https://www.discogs.com/artist/1778977-Kendrick-Lamar,6.0,77.0,481.0,4.19,21.0,,,,,10
170,1970,Cosmo's Factory,https://www.discogs.com/master/55281-Creedence-Clearwater-Revival-Cosmos-Factory,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,18.0,1385.0,357.0,4.07,123.0,2.82,11.28,19.17,22.0,52
171,1971,Fragile,https://www.discogs.com/master/34934-Yes-Fragile,https://www.discogs.com/artist/50263-Yes,73.0,3812.0,1700.0,4.2,372.0,25.57,62.35,340.91,32.0,51
172,1974,Greatest Hits,https://www.discogs.com/master/85568-Elton-John-Greatest-Hits,https://www.discogs.com/artist/57103-Elton-John,149.0,1986.0,158.0,3.84,135.0,1.34,5.96,10.81,45.0,48
173,1967,The Piper At The Gates Of Dawn,https://www.discogs.com/master/19546-Pink-Floyd-The-Piper-At-The-Gates-Of-Dawn,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,360.0,981.0,4.31,54.0,23.5,70.5,180.0,,55
174,1994,Dookie,https://www.discogs.com/master/33170-Green-Day-Dookie,https://www.discogs.com/artist/251593-Green-Day,35.0,4599.0,442.0,4.16,473.0,0.5,2.0,24.99,87.0,28
175,1977,Low,https://www.discogs.com/master/22382-David-Bowie-Low,https://www.discogs.com/artist/10263-David-Bowie,95.0,7132.0,1913.0,4.52,648.0,20.0,34.54,65.0,52.0,45
176,1981,Business As Usual,https://www.discogs.com/master/82009-Men-At-Work-Business-As-Usual,https://www.discogs.com/artist/114210-Men-At-Work,12.0,7712.0,337.0,3.76,599.0,2.26,6.17,18.68,149.0,41
177,1974,Diamond Dogs,https://www.discogs.com/master/20141-Bowie-Diamond-Dogs,https://www.discogs.com/artist/10263-David-Bowie,95.0,4237.0,1296.0,4.29,449.0,5.43,23.01,115.37,44.0,48
178,1982,Combat Rock,https://www.discogs.com/master/14918-The-Clash-Combat-Rock,https://www.discogs.com/artist/29890-The-Clash,19.0,4701.0,633.0,4.22,258.0,4.99,17.0,48.0,6.0,40
179,1976,Frampton Comes Alive!,https://www.discogs.com/master/101332-Peter-Frampton-Frampton-Comes-Alive,https://www.discogs.com/artist/228859-Peter-Frampton,37.0,20.0,14.0,,0.0,,,,,46
180,1978,The Cars,https://www.discogs.com/master/69666-The-Cars-The-Cars,https://www.discogs.com/artist/143225-The-Cars,33.0,24592.0,3397.0,4.26,1723.0,6.0,,,51.0,44
181,1986,Somewhere In Time,https://www.discogs.com/master/19132-Iron-Maiden-Somewhere-In-Time,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,7603.0,811.0,4.43,586.0,6.0,29.95,150.0,42.0,36
182,1988,Tracy Chapman,https://www.discogs.com/master/105802-Tracy-Chapman-Tracy-Chapman,https://www.discogs.com/artist/161091-Tracy-Chapman,11.0,12390.0,3059.0,4.31,1284.0,17.05,31.82,78.41,75.0,34
183,1973,Goat's Head Soup,https://www.discogs.com/master/38643-The-Rolling-Stones-Goats-Head-Soup,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,5862.0,586.0,3.94,470.0,5.34,13.5,49.98,36.0,49
184,1966,Blonde On Blonde,https://www.discogs.com/master/3773-Bob-Dylan-Blonde-On-Blonde,https://www.discogs.com/artist/59792-Bob-Dylan,97.0,4695.0,2099.0,4.56,369.0,1.99,42.5,511.36,14.0,56
185,1977,Slowhand,https://www.discogs.com/master/433056-Eric-Clapton-Slowhand,https://www.discogs.com/artist/17827-Eric-Clapton,103.0,497.0,268.0,3.88,32.0,5.41,13.51,46.89,2.0,45
186,2001,Discovery,https://www.discogs.com/master/26647-Daft-Punk-Discovery,https://www.discogs.com/artist/1289-Daft-Punk,9.0,20639.0,13459.0,4.59,2801.0,18.0,149.32,371.62,45.0,21
187,1994,Illmatic,https://www.discogs.com/master/20148-Nas-Illmatic,https://www.discogs.com/artist/50997-Nas,22.0,2083.0,904.0,4.71,446.0,4.44,8.82,24.78,13.0,28
188,1978,Die Mensch·Maschine,https://www.discogs.com/master/4010-Kraftwerk-Die-MenschMaschine,https://www.discogs.com/artist/4654-Kraftwerk,19.0,5004.0,1366.0,4.6,491.0,5.39,27.03,80.76,79.0,44
189,1988,Rattle And Hum,https://www.discogs.com/master/62619-U2-Rattle-And-Hum,https://www.discogs.com/artist/6520-U2,71.0,1059.0,85.0,3.93,124.0,1.09,2.2,6.77,56.0,34
190,1968,In-A-Gadda-Da-Vida,https://www.discogs.com/master/49058-Iron-Butterfly-In-A-Gadda-Da-Vida,https://www.discogs.com/artist/48412-Iron-Butterfly,13.0,363.0,140.0,4.26,39.0,1.14,9.09,28.41,17.0,54
191,1977,The Clash,https://www.discogs.com/master/24371-The-Clash-The-Clash,https://www.discogs.com/artist/29890-The-Clash,19.0,471.0,593.0,4.39,38.0,23.56,36.36,50.28,3.0,45
192,1976,Dirty Deeds Done Dirt Cheap,https://www.discogs.com/master/8412-ACDC-Dirty-Deeds-Done-Dirt-Cheap,https://www.discogs.com/artist/84752-ACDC,40.0,4964.0,1388.0,4.21,445.0,13.51,25.78,129.7,20.0,46
193,1986,Slippery When Wet,https://www.discogs.com/master/66798-Bon-Jovi-Slippery-When-Wet,https://www.discogs.com/artist/124541-Bon-Jovi,40.0,4346.0,452.0,4.11,325.0,3.99,12.16,21.62,49.0,36
194,1982,1999,https://www.discogs.com/master/55667-Prince-1999,https://www.discogs.com/artist/28795-Prince,52.0,8512.0,2044.0,4.32,704.0,3.99,18.0,71.0,46.0,40
195,1971,Hot Rocks 1964-1971,https://www.discogs.com/master/52825-The-Rolling-Stones-Hot-Rocks-1964-1971,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,5427.0,270.0,4.46,310.0,2.99,10.0,73.86,45.0,51
196,1981,Moving Pictures,https://www.discogs.com/master/7532-Rush-Moving-Pictures,https://www.discogs.com/artist/61800-Rush,64.0,1242.0,621.0,4.52,142.0,8.46,22.56,40.72,,41
197,1977,Let There Be Rock,https://www.discogs.com/master/8572-ACDC-Let-There-Be-Rock,https://www.discogs.com/artist/84752-ACDC,40.0,5800.0,676.0,4.2,504.0,2.99,22.0,89.0,24.0,45
198,1978,Jazz,https://www.discogs.com/master/7103-Queen-Jazz,https://www.discogs.com/artist/81013-Queen,85.0,3130.0,483.0,4.1,247.0,2.84,16.76,26.02,43.0,44
199,1970,All Things Must Pass,https://www.discogs.com/master/56036-George-Harrison-All-Things-Must-Pass,https://www.discogs.com/artist/243955-George-Harrison,33.0,7905.0,3863.0,4.43,735.0,20.0,94.58,227.27,41.0,52
200,1968,Waiting For The Sun,https://www.discogs.com/master/45365-The-Doors-Waiting-For-The-Sun,https://www.discogs.com/artist/56798-The-Doors,60.0,12233.0,2612.0,4.25,918.0,2.0,10.0,99.99,59.0,54
201,1963,With The Beatles,https://www.discogs.com/master/45729-The-Beatles-With-The-Beatles,https://www.discogs.com/artist/82730-The-Beatles,157.0,2002.0,1008.0,4.28,250.0,27.03,129.54,300.0,15.0,59
202,1976,The Soundtrack From The Film The Song Remains The Same,https://www.discogs.com/master/5107-Led-Zeppelin-The-Soundtrack-From-The-Film-The-Song-Remains-The-Same,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,5977.0,853.0,4.16,466.0,10.0,23.06,48.0,110.0,46
203,1978,Darkness On The Edge Of Town,https://www.discogs.com/master/26738-Bruce-Springsteen-Darkness-On-The-Edge-Of-Town,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,3508.0,248.0,4.29,276.0,3.41,10.23,26.73,60.0,44
204,1979,Tusk,https://www.discogs.com/master/38741-Fleetwood-Mac-Tusk,https://www.discogs.com/artist/47333-Fleetwood-Mac,120.0,8170.0,490.0,3.96,689.0,7.39,13.59,34.92,141.0,43
205,1991,Out Of Time,https://www.discogs.com/master/44148-REM-Out-Of-Time,https://www.discogs.com/artist/74500-REM,46.0,844.0,314.0,4.32,98.0,5.37,17.9,65.0,21.0,31
206,2005,Demon Days,https://www.discogs.com/master/58002-Gorillaz-Demon-Days,https://www.discogs.com/artist/6378-Gorillaz,11.0,689.0,596.0,4.48,79.0,4.07,7.99,11.28,25.0,17
207,1970,The Man Who Sold The World,https://www.discogs.com/master/1929-David-Bowie-The-Man-Who-Sold-The-World,https://www.discogs.com/artist/10263-David-Bowie,95.0,4760.0,2738.0,4.27,492.0,25.49,102.16,289.95,31.0,52
208,1980,Scary Monsters,https://www.discogs.com/master/30425-David-Bowie-Scary-Monsters,https://www.discogs.com/artist/10263-David-Bowie,95.0,216.0,296.0,4.07,45.0,2.71,5.43,8.14,,42
209,1976,Oxygène,https://www.discogs.com/master/43980-Jean-Michel-Jarre-Oxyg%C3%A8ne,https://www.discogs.com/artist/209415-Jean-Michel-Jarre,38.0,1113.0,338.0,4.32,127.0,1.0,6.99,17.63,34.0,46
210,1967,Disraeli Gears,https://www.discogs.com/master/35685-Cream-Disraeli-Gears,https://www.discogs.com/artist/229621-Cream-2,13.0,5023.0,904.0,4.37,363.0,2.0,10.97,75.0,45.0,55
211,1969,Johnny Cash At San Quentin,https://www.discogs.com/master/27819-Johnny-Cash-Johnny-Cash-At-San-Quentin,https://www.discogs.com/artist/135946-Johnny-Cash,133.0,4295.0,244.0,4.16,266.0,4.51,8.46,13.57,43.0,53
212,1988,Seventh Son Of A Seventh Son,https://www.discogs.com/master/19182-Iron-Maiden-Seventh-Son-Of-A-Seventh-Son,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,5278.0,682.0,4.36,520.0,9.01,30.45,135.34,33.0,34
213,1976,A Day At The Races,https://www.discogs.com/master/6108-Queen-A-Day-At-The-Races,https://www.discogs.com/artist/81013-Queen,85.0,5250.0,633.0,4.15,333.0,9.0,18.99,107.95,70.0,46
214,1991,Use Your Illusion I,https://www.discogs.com/master/9536-Guns-N-Roses-Use-Your-Illusion-I,https://www.discogs.com/artist/124535-Guns-N-Roses,17.0,5770.0,1739.0,4.24,594.0,16.92,46.49,95.3,44.0,31
215,1983,Speaking In Tongues,https://www.discogs.com/master/39336-Talking-Heads-Speaking-In-Tongues,https://www.discogs.com/artist/22854-Talking-Heads,23.0,26.0,425.0,4.67,3.0,,,,,39
216,1964,Beatles For Sale,https://www.discogs.com/master/45799-The-Beatles-Beatles-For-Sale,https://www.discogs.com/artist/82730-The-Beatles,157.0,8364.0,2494.0,4.09,799.0,9.49,23.75,101.81,241.0,58
217,1969,David Bowie,https://www.discogs.com/master/32337-David-Bowie-David-Bowie,https://www.discogs.com/artist/10263-David-Bowie,95.0,130.0,782.0,4.29,17.0,170.45,340.34,738.64,2.0,53
218,1978,52nd Street,https://www.discogs.com/master/57048-Billy-Joel-52nd-Street,https://www.discogs.com/artist/137418-Billy-Joel,51.0,2279.0,142.0,3.62,159.0,1.12,6.79,13.56,74.0,44
219,1970,Bitches Brew,https://www.discogs.com/master/8260-Miles-Davis-Bitches-Brew,https://www.discogs.com/artist/23755-Miles-Davis,155.0,6452.0,6925.0,4.63,750.0,20.0,59.5,258.0,26.0,52
220,1976,Station To Station,https://www.discogs.com/master/22420-David-Bowie-Station-To-Station,https://www.discogs.com/artist/10263-David-Bowie,95.0,758.0,647.0,4.52,124.0,10.86,40.71,81.45,14.0,46
221,1986,Invisible Touch,https://www.discogs.com/master/29002-Genesis-Invisible-Touch,https://www.discogs.com/artist/124506-Genesis,85.0,2351.0,409.0,3.79,174.0,2.71,6.11,33.92,44.0,36
222,1973,Innervisions,https://www.discogs.com/master/86466-Stevie-Wonder-Innervisions,https://www.discogs.com/artist/18956-Stevie-Wonder,44.0,982.0,563.0,4.4,144.0,7.33,15.51,22.56,14.0,49
223,1991,Achtung Baby,https://www.discogs.com/master/20774-U2-Achtung-Baby,https://www.discogs.com/artist/6520-U2,71.0,279.0,880.0,4.42,55.0,50.0,113.64,200.0,2.0,31
224,1989,Doolittle,https://www.discogs.com/master/16764-Pixies-Doolittle,https://www.discogs.com/artist/231577-Pixies,21.0,146.0,403.0,4.57,14.0,6.13,19.0,22.56,2.0,33
225,1982,Toto IV,https://www.discogs.com/master/30712-Toto-Toto-IV,https://www.discogs.com/artist/68693-Toto,38.0,9898.0,957.0,4.01,771.0,5.63,11.36,26.14,79.0,40
226,1976,High Voltage,https://www.discogs.com/master/8437-ACDC-High-Voltage,https://www.discogs.com/artist/84752-ACDC,40.0,5501.0,1121.0,4.28,508.0,6.99,22.48,70.0,22.0,46
227,1998,Mezzanine,https://www.discogs.com/master/23683-Massive-Attack-Mezzanine,https://www.discogs.com/artist/4480-Massive-Attack,13.0,5739.0,7497.0,4.68,1017.0,75.0,136.25,243.18,35.0,24
228,1972,Close To The Edge,https://www.discogs.com/master/35006-Yes-Close-To-The-Edge,https://www.discogs.com/artist/50263-Yes,73.0,6172.0,1381.0,4.36,600.0,6.74,20.61,397.73,92.0,50
229,1976,Destroyer,https://www.discogs.com/master/41722-Kiss-Destroyer,https://www.discogs.com/artist/153073-Kiss,82.0,7440.0,1266.0,4.16,497.0,3.0,20.0,299.99,18.0,46
230,1969,Santana,https://www.discogs.com/master/37570-Santana-Santana,https://www.discogs.com/artist/30724-Santana,71.0,1507.0,306.0,4.37,143.0,2.53,10.81,25.66,49.0,53
231,1976,2112,https://www.discogs.com/master/7315-Rush-2112,https://www.discogs.com/artist/61800-Rush,64.0,1632.0,396.0,4.46,156.0,5.68,45.0,75.68,17.0,46
232,1983,Pyromania,https://www.discogs.com/master/31037-Def-Leppard-Pyromania,https://www.discogs.com/artist/252443-Def-Leppard,37.0,6794.0,562.0,4.1,596.0,1.0,25.5,55.0,34.0,39
233,1971,Relics,https://www.discogs.com/master/20674-Pink-Floyd-Relics,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,8148.0,918.0,4.16,756.0,5.09,16.29,68.13,154.0,51
234,1957,Blue Train,https://www.discogs.com/master/32208-John-Coltrane-Blue-Train,https://www.discogs.com/artist/97545-John-Coltrane,142.0,490.0,2148.0,4.75,95.0,100.0,386.82,750.0,,65
235,1987,Tango In The Night,https://www.discogs.com/master/38735-Fleetwood-Mac-Tango-In-The-Night,https://www.discogs.com/artist/47333-Fleetwood-Mac,120.0,7084.0,1300.0,4.12,421.0,2.42,20.0,71.45,42.0,35
236,1983,Genesis,https://www.discogs.com/master/28911-Genesis-Genesis,https://www.discogs.com/artist/124506-Genesis,85.0,2698.0,136.0,3.82,255.0,1.14,7.06,11.36,72.0,39
237,1987,Kick,https://www.discogs.com/master/68453-INXS-Kick,https://www.discogs.com/artist/54650-INXS,33.0,497.0,117.0,4.11,44.0,0.98,2.12,5.99,25.0,35
238,1970,Live At Leeds,https://www.discogs.com/master/68451-The-Who-Live-At-Leeds,https://www.discogs.com/artist/196766-The-Who,80.0,144.0,151.0,3.93,14.0,23.6,36.49,64.04,4.0,52
239,1969,"Crosby, Stills & Nash",https://www.discogs.com/master/26121-Crosby-Stills-Nash-Crosby-Stills-Nash,https://www.discogs.com/artist/254201-Crosby-Stills-amp-Nash,18.0,8669.0,975.0,4.26,618.0,2.99,11.14,39.99,53.0,53
240,1985,Live After Death,https://www.discogs.com/master/18949-Iron-Maiden-Live-After-Death,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,2014.0,243.0,4.36,196.0,23.49,35.25,58.75,15.0,37
241,1970,Hey Jude (The Beatles Again),https://www.discogs.com/master/46382-The-Beatles-Hey-Jude-The-Beatles-Again,https://www.discogs.com/artist/82730-The-Beatles,157.0,270.0,124.0,4.5,22.0,10.86,21.72,33.94,9.0,52
242,1985,The Dream Of The Blue Turtles,https://www.discogs.com/master/32708-Sting-The-Dream-Of-The-Blue-Turtles,https://www.discogs.com/artist/13961-Sting,74.0,3228.0,142.0,3.99,300.0,1.7,5.97,12.39,119.0,37
243,1989,Paul's Boutique,https://www.discogs.com/master/20135-Beastie-Boys-Pauls-Boutique,https://www.discogs.com/artist/10783-Beastie-Boys,19.0,2545.0,463.0,4.54,399.0,2.27,5.68,10.23,10.0,33
244,1972,Obscured By Clouds,https://www.discogs.com/master/14720-Pink-Floyd-Obscured-By-Clouds,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,2414.0,449.0,4.06,248.0,9.09,15.91,34.08,56.0,50
245,1964,Getz / Gilberto,https://www.discogs.com/master/85178-Stan-Getz-Joao-Gilberto-Getz-Gilberto,https://www.discogs.com/artist/30486-Stan-Getz,182.0,1.0,109.0,,0.0,,,,,58
246,1983,Can't Slow Down,https://www.discogs.com/master/45794-Lionel-Richie-Cant-Slow-Down,https://www.discogs.com/artist/69722-Lionel-Richie,18.0,6758.0,219.0,3.68,499.0,1.12,3.52,8.06,410.0,39
247,1971,Teaser And The Firecat,https://www.discogs.com/master/37157-Cat-Stevens-Teaser-And-The-Firecat,https://www.discogs.com/artist/37606-Cat-Stevens,20.0,4467.0,249.0,4.05,314.0,2.44,6.77,27.07,129.0,51
248,1968,At Folsom Prison,https://www.discogs.com/master/27795-Johnny-Cash-At-Folsom-Prison,https://www.discogs.com/artist/135946-Johnny-Cash,133.0,2175.0,782.0,4.38,168.0,6.26,15.67,31.29,1.0,54
249,1981,4,https://www.discogs.com/master/82436-Foreigner-4,https://www.discogs.com/artist/174890-Foreigner,47.0,19069.0,1171.0,3.92,1084.0,1.99,6.0,25.0,184.0,41
250,1976,ChangesOneBowie,https://www.discogs.com/master/22239-David-Bowie-ChangesOneBowie,https://www.discogs.com/artist/10263-David-Bowie,95.0,651.0,89.0,4.28,69.0,4.53,16.22,22.69,10.0,46
251,1975,Toys In The Attic,https://www.discogs.com/master/36627-Aerosmith-Toys-In-The-Attic,https://www.discogs.com/artist/48424-Aerosmith,57.0,16912.0,1907.0,,1363.0,1.0,8.0,25.0,56.0,47
252,1970,Moondance,https://www.discogs.com/master/14520-Van-Morrison-Moondance,https://www.discogs.com/artist/255411-Van-Morrison,67.0,6076.0,3312.0,4.36,393.0,2.99,37.5,199.99,6.0,52
